Category,Model URL,Price_PKR,Image URL,Model_Title,OS,UI,weight_in_g,5G_Band,NFC,Brand,gpu_category,Amoled_display,refresh_rate_hz,storage_gb,ram_gb,main_camera_max_MP,4K_or_More_supportive,front_camer_max_MP,Type_C_supportive,battery_mAh
Available,https://www.whatmobile.com.pk/Xiaomi_Mi-11-Lite,45999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiMi11Lite-s.jpg,Xiaomi Mi 11 Lite,11,MIUI,157,No,Yes,Xiaomi,Adreno,Yes,60,128,6,64,Yes,16,Yes,4250
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-M4-Pro,44999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoM4Pro-s.jpg,Xiaomi Poco M4 Pro,11,MIU,179,No,Yes,Xiaomi,Mali,Yes,90,128,6,64,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-10C,44999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi10C-s.jpg,Xiaomi Redmi 10C,11,MIU,190,No,Yes,Xiaomi,Adreno,No,60,64,4,50,No,5,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-M4-Pro-5G,39999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoM4Pro128GB-s.jpg,Xiaomi Poco M4 Pro 5G,11,MIUI,195,Yes,Yes,Xiaomi,Mali,No,90,64,4,50,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-10S-8GB,39999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote10S8GB-s.jpg,Xiaomi Redmi Note 10S 8GB,11,MIUI,178,No,Yes,Xiaomi,Mali,Yes,60,128,8,64,Yes,13,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-10A,38999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi10A-s.jpg,Xiaomi Redmi 10A,11,MIUI,194,No,No,Xiaomi,IMG/PowerVR,No,60,64,3,13,No,5,No,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-10S,37999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote10S-s.jpg,Xiaomi Redmi Note 10S,11,MIUI,178,No,Yes,Xiaomi,Mali,Yes,60,128,6,64,Yes,13,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-10-5G-6GB,35999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote105G6GB-s.jpg,Xiaomi Redmi Note 10 5G 6GB,11,MIUI,190,Yes,No,Xiaomi,Mali,No,90,128,6,48,Yes,8,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-12,34999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi12-s.jpg,Xiaomi Redmi 12,13,MIUI,198,No,No,Xiaomi,Mali,No,90,128,8,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-10-6GB,34999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi106GB-s.jpg,Xiaomi Redmi 10 6GB,11,MIUI,181,No,Yes,Xiaomi,Mali,No,90,128,6,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-10-5G,33999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote105G-s.jpg,Xiaomi Redmi Note 10 5G,11,MIUI,190,Yes,No,Xiaomi,Mali,No,90,128,4,48,Yes,8,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-10A-4GB,32999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi10A4GB-s.jpg,Xiaomi Redmi 10A 4GB,11,MIUI,194,No,No,Xiaomi,IMG/PowerVR,No,60,128,4,13,No,5,No,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-M3-Pro,32999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoM3Pro-s.jpg,Xiaomi Poco M3 Pro,11,MIUI,190,Yes,Yes,Xiaomi,Mali,No,90,128,6,48,Yes,8,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-A1-Plus-3GB,32999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiA1Plus3GB-s.jpg,Xiaomi Redmi A1 Plus 3GB,12,MIUI,192,No,No,Xiaomi,IMG/PowerVR,No,60,32,3,8,No,5,No,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-10-128GB,31999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi10128GB-s.jpg,Xiaomi Redmi 10 128GB,11,MIUI,181,No,Yes,Xiaomi,Mali,No,90,128,4,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-9T-6GB,31999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi9T6GB-s.jpg,Xiaomi Redmi 9T 6GB,10,MIUI,198,No,Yes,Xiaomi,Adreno,No,60,128,6,48,No,8,Yes,6000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-10,28499,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi10-s.jpg,Xiaomi Redmi 10,11,MIUI,181,No,Yes,Xiaomi,Mali,No,90,64,4,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-9T,27999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi9T-s.jpg,Xiaomi Redmi 9T,10,MIUI,198,No,Yes,Xiaomi,Adreno,No,60,128,4,48,No,8,Yes,6000
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-M3-128GB,26999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoM3128GB-s.jpg,Xiaomi Poco M3 128GB,10,MIUI,198,No,No,Xiaomi,Adreno,No,60,128,4,48,No,8,Yes,6000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-12C,26800,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi12C-s.jpg,Xiaomi Redmi 12C,12,MIU,192,No,Yes,Xiaomi,Mali,No,60,64,4,50,No,5,No,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-9T-64GB,25999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi9T64GB-s.jpg,Xiaomi Redmi 9T 64GB,10,MIUI,198,No,Yes,Xiaomi,Adreno,No,60,64,4,48,No,8,Yes,6000
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-M3,25999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoM3-s.jpg,Xiaomi Poco M3,10,MIUI,198,No,No,Xiaomi,Adreno,No,60,64,4,48,No,8,Yes,6000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-9C-4GB,22999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi9C4GB-s.jpg,Xiaomi Redmi 9C 4GB,10,MIUI,196,No,Yes,Xiaomi,IMG/PowerVR,No,60,128,4,13,No,5,No,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-A1-Plus,19999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiA1Plus-s.jpg,Xiaomi Redmi A1 Plus,12,MIUI,192,No,No,Xiaomi,IMG/PowerVR,No,60,32,2,8,No,5,No,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-A2-Plus,19999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiA2Plus-s.jpg,Xiaomi Redmi A2 Plus,12,MIUI,192,No,No,Xiaomi,IMG/PowerVR,No,60,64,3,8,No,5,No,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Mi-Mix-2,70000,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiMiMix2-s.jpg,Xiaomi Mi MIX 2S,16,MIUI,185,No,Yes,Xiaomi,Adreno,No,60,256,8,12,No,5,Yes,3400
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-7,24999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi7-s.jpg,Xiaomi Redmi 7,9,MIUI,180,No,No,Xiaomi,Adreno,No,60,32,3,12,No,8,No,3900
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-5,30999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote5-s.jpg,Xiaomi Redmi Note 5,8,MIUI,180,No,No,Xiaomi,Adreno,No,60,64,4,12,No,5,No,4000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-8A,17299,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi8A-s.jpg,Xiaomi Redmi 8A,9,MIUI,188,No,No,Xiaomi,Adreno,No,60,32,3,12,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Go,13999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiGo-s.jpg,Xiaomi Redmi Go,8,MIUI,137,No,No,Xiaomi,Adreno,No,60,16,1,8,No,5,No,3000
Available,https://www.whatmobile.com.pk/Xiaomi_Mi-8,64999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiMi8-s.jpg,Xiaomi Mi 8 Lite,8,MIUI,175,No,Yes,Xiaomi,Adreno,No,60,128,6,24,No,20,Yes,3350
Available,https://www.whatmobile.com.pk/Xiaomi_Mi-Max,26890,https://www.whatmobile.com.pk/admin/images/Xiaomi/MiMaxss.jpg,Xiaomi Mi Max,6,MIUI,203,No,No,Xiaomi,Adreno,No,60,128,4,16,No,5,No,4250
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-6-Pro,36999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote6Pro-s.jpg,Xiaomi Redmi Note 6 Pro,8,MIUI,193,No,Yes,Xiaomi,Adreno,No,60,64,6,12,No,20,No,4000
Available,https://www.whatmobile.com.pk/Xiaomi_Mi-9T-Pro,60999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiMi9TPro-s.jpg,Xiaomi Mi 9T Pro,9,MIUI,191,No,Yes,Xiaomi,Adreno,Yes,60,64,6,48,No,20,Yes,4000
Coming Soon,https://www.whatmobile.com.pk/Xiaomi_17-Air,248999,https://www.whatmobile.com.pk/admin/images/Xiaomi/Xiaomi17Air-s.jpg,Xiaomi 17 Air,16,HypeOS,193,Yes,Yes,Xiaomi,Adreno,Yes,60,256,12,200,No,32,Yes,7000
Coming Soon,https://www.whatmobile.com.pk/Xiaomi_Poco-F8-Ultra,269999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoF8Ultra-s.jpg,Xiaomi Poco F8 Ultra,16,HyperOS,193,Yes,Yes,Xiaomi,Adreno,Yes,120,512,12,50,Yes,50,Yes,7000
Coming Soon,https://www.whatmobile.com.pk/Xiaomi_18,269999,https://www.whatmobile.com.pk/admin/images/Xiaomi/Xiaomi18-s.jpg,Xiaomi 18,16,HyperOS,193,Yes,Yes,Xiaomi,Adreno,Yes,60,512,16,50,Yes,50,Yes,7000
Coming Soon,https://www.whatmobile.com.pk/Xiaomi_17-Ultra,378999,https://www.whatmobile.com.pk/admin/images/Xiaomi/Xiaomi17Ultra-s.jpg,Xiaomi 17 Ultra,16,HyperOS,193,Yes,Yes,Xiaomi,Adreno,Yes,60,512,16,200,No,50,Yes,7000
Coming Soon,https://www.whatmobile.com.pk/Xiaomi_17,264999,https://www.whatmobile.com.pk/admin/images/Xiaomi/Xiaomi17-s.jpg,Xiaomi 17,16,HypeOS,192,Yes,Yes,Xiaomi,Adreno,Yes,120,512,16,50,Yes,50,Yes,7000
Coming Soon,https://www.whatmobile.com.pk/Xiaomi_17-Pro-Max,239999,https://www.whatmobile.com.pk/admin/images/Xiaomi/Xiaomi17ProMax-s.jpg,Xiaomi 17 Pro Max,16,HypeOS,219,Yes,Yes,Xiaomi,Adreno,Yes,120,512,16,50,Yes,50,Yes,7500
Available,https://www.whatmobile.com.pk/Oppo_Reno-14-Pro,219999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoReno14Pro-s.jpg,Oppo Reno 14 Pro,15,ColorOS,201,Yes,Yes,Oppo,Mali,Yes,120,512,12,50,Yes,50,Yes,6200
Available,https://www.whatmobile.com.pk/Oppo_Reno-13-Pro,219999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoReno13Pro-s.jpg,Oppo Reno 13 Pro,15,ColorOS,197,Yes,Yes,Oppo,Mali,Yes,120,512,12,50,Yes,50,Yes,5800
Available,https://www.whatmobile.com.pk/Oppo_Reno-12,159999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoReno12-s.jpg,Oppo Reno 12,14,ColorOS,177,Yes,Yes,Oppo,Mali,Yes,120,512,12,50,Yes,32,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_Reno-14-512GB,159999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoReno14512GB-s.jpg,Oppo Reno 14 512GB,15,ColorOS,187,Yes,Yes,Oppo,Mali,Yes,120,512,12,50,Yes,50,Yes,6000
Available,https://www.whatmobile.com.pk/Oppo_Reno-14,149999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoReno14-s.jpg,Oppo Reno 14,15,ColorOS,187,Yes,Yes,Oppo,Mali,Yes,120,256,12,50,Yes,50,Yes,6000
Available,https://www.whatmobile.com.pk/Oppo_Reno-13,149999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoReno13-s.jpg,Oppo Reno 13,15,ColorOS,181,Yes,Yes,Oppo,Mali,Yes,120,256,12,50,Yes,50,Yes,5600
Available,https://www.whatmobile.com.pk/Oppo_Reno-14F,99999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoReno14F-s.jpg,Oppo Reno 14F,15,ColorOS,180,Yes,Yes,Oppo,Adreno,Yes,120,256,8,50,Yes,32,Yes,6000
Available,https://www.whatmobile.com.pk/Oppo_Reno-12F-5G,79999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoReno12F5G-s.jpg,Oppo Reno 12F 5G,12,ColorOS,187,Yes,No,Oppo,Mali,Yes,120,256,12,50,No,32,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_A6-Pro-256GB,79999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA6Pro256GB-s.jpg,Oppo A6 Pro 256GB,15,ColorOS,188,No,Yes,Oppo,Mali,Yes,120,256,8,50,No,16,Yes,7000
Available,https://www.whatmobile.com.pk/Oppo_Reno-13F,79999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoReno13F-s.jpg,Oppo Reno 13F,15,ColorOS,192,No,No,Oppo,Mali,Yes,120,256,8,50,No,32,Yes,5800
Available,https://www.whatmobile.com.pk/Oppo_A6-Pro,74999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA6Pro-s.jpg,Oppo A6 Pro,15,ColorOS,188,No,Yes,Oppo,Mali,Yes,120,128,8,50,No,16,Yes,7000
Available,https://www.whatmobile.com.pk/Oppo_Reno-12F,59999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoReno12F-s.jpg,Oppo Reno 12F,14,ColorOS,187,No,No,Oppo,Adreno,Yes,120,256,8,50,No,32,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_A5-Pro-256GB,54999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA5Pro256GB-s.jpg,Oppo A5 Pro 256GB,15,ColorOS,194,No,Yes,Oppo,Adreno,No,120,256,8,50,No,8,Yes,5800
Available,https://www.whatmobile.com.pk/Oppo_A60,54999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA60-s.jpg,Oppo A60,14,ColorOS,186,No,No,Oppo,Adreno,No,90,256,8,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_A5-256GB,52999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA5256GB-s.jpg,Oppo A5 256GB,15,ColorOS,193,No,Yes,Oppo,Adreno,No,90,256,8,50,No,5,Yes,6000
Available,https://www.whatmobile.com.pk/Oppo_A5-Pro,49999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA5Pro-s.jpg,Oppo A5 Pro,15,ColorOS,194,No,Yes,Oppo,Adreno,No,120,128,8,50,No,8,Yes,5800
Available,https://www.whatmobile.com.pk/Oppo_A5-8GB,47999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA58GB-s.jpg,Oppo A5 8GB,15,ColorOS,193,No,Yes,Oppo,Adreno,No,90,128,8,50,No,5,Yes,6000
Available,https://www.whatmobile.com.pk/Oppo_A3-256GB,41999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA3256GB-s.jpg,Oppo A3 256GB,14,ColorOS,186,No,Yes,Oppo,Adreno,No,90,256,6,50,No,5,Yes,5100
Available,https://www.whatmobile.com.pk/Oppo_A5,40999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA51-s.jpg,Oppo A5,15,ColorOS,193,No,Yes,Oppo,Adreno,No,90,128,6,50,No,5,Yes,6000
Available,https://www.whatmobile.com.pk/Oppo_A3,39999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA3-s.jpg,Oppo A3,14,ColorOS,186,No,Yes,Oppo,Adreno,No,90,128,6,50,No,5,Yes,5100
Available,https://www.whatmobile.com.pk/Oppo_A18-128GB,34999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA18128GB-s.jpg,Oppo A18 128GB,13,ColorOS,188,No,No,Oppo,Mali,No,90,128,4,8,No,5,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_A5i-128GB,31999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA5i128GB-s.jpg,Oppo A5i 128GB,15,ColorOS,186,No,Yes,Oppo,Adreno,No,90,128,4,8,No,5,Yes,5100
Available,https://www.whatmobile.com.pk/Oppo_A3x-128GB,31999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA3x128GB-s.jpg,Oppo A3x 128GB,14,ColorOS,186,No,No,Oppo,Adreno,No,90,128,4,8,No,5,Yes,5100
Available,https://www.whatmobile.com.pk/Oppo_A5x,29999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA5x-s.jpg,Oppo A5x,15,ColorOS,193,No,No,Oppo,Adreno,No,90,64,4,32,No,5,Yes,6000
Available,https://www.whatmobile.com.pk/Oppo_A5i,27999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA5i-s.jpg,Oppo A5i,15,ColorOS,186,No,Yes,Oppo,Adreno,No,90,64,4,8,No,5,Yes,5100
Available,https://www.whatmobile.com.pk/Oppo_A3x,27999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA3x-s.jpg,Oppo A3x,14,ColorOS,186,No,No,Oppo,Adreno,No,90,64,4,8,No,5,Yes,5100
Available,https://www.whatmobile.com.pk/Oppo_A18,27999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA18-s.jpg,Oppo A18,13,ColorOS,188,No,No,Oppo,Mali,No,90,64,4,8,No,5,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_Reno-11,129999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoReno11-s.jpg,Oppo Reno 11,14,ColorOS,182,Yes,Yes,Oppo,Mali,Yes,120,256,12,50,Yes,32,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_Reno-11F,84999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoReno11F-s.jpg,Oppo Reno 11F,14,ColorOS,177,Yes,Yes,Oppo,Mali,Yes,120,256,8,64,Yes,32,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_A78,64999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA78-s.jpg,Oppo A78,13,ColorOS,180,No,Yes,Oppo,Adreno,Yes,90,256,8,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_A57-4GB,54999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA574GB-s.jpg,Oppo A57 4GB,11,ColorOS,187,No,No,Oppo,IMG/PowerVR,No,60,64,4,13,No,8,No,5000
Available,https://www.whatmobile.com.pk/Oppo_A58,48999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA58-s.jpg,Oppo A58,13,ColorOS,192,No,Yes,Oppo,Mali,No,60,128,8,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_A38,44999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA38-s.jpg,Oppo A38,13,ColorOS,190,No,No,Oppo,Mali,No,90,128,6,50,No,5,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_Reno-6-Pro,119999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoReno6Pro-s.jpg,Oppo Reno 6 Pro,11,ColorOS,177,Yes,Yes,Oppo,Mali,Yes,90,256,12,64,Yes,32,Yes,4500
Available,https://www.whatmobile.com.pk/Oppo_F21-Pro-5G,104999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoF21Pro5G-s.jpg,Oppo F21 Pro 5G,12,ColorOS,173,Yes,No,Oppo,Adreno,Yes,60,128,8,64,No,16,Yes,4500
Available,https://www.whatmobile.com.pk/Oppo_F21-Pro,89999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoF20Pro-s.jpg,Oppo F21 Pro,12,ColorOS,175,No,No,Oppo,Adreno,Yes,90,128,8,64,No,32,Yes,4500
Available,https://www.whatmobile.com.pk/Oppo_Reno-5-Pro,84999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoReno5Pro-s.jpg,Oppo Reno 5 Pro,11,ColorOS,173,Yes,Yes,Oppo,Mali,Yes,90,256,12,64,Yes,32,Yes,4350
Available,https://www.whatmobile.com.pk/Oppo_A96,77999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA96-s.jpg,Oppo A96,11,ColorOS,191,No,Yes,Oppo,Adreno,No,90,128,8,50,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_A77s,74999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA77s-s.jpg,Oppo A77s,12,ColorOS,187,No,Yes,Oppo,Adreno,No,90,128,8,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_A77,69999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA77-s.jpg,Oppo A77,12,ColorOS,187,No,Yes,Oppo,IMG/PowerVR,No,90,128,4,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_Reno-6,64999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoReno6-s.jpg,Oppo Reno 6,11,ColorOS,173,No,Yes,Oppo,Adreno,Yes,90,128,8,64,Yes,44,Yes,4310
Available,https://www.whatmobile.com.pk/Oppo_A54,59999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA54-s.jpg,Oppo A54,11,ColorOS,192,No,No,Oppo,IMG/PowerVR,No,60,128,4,13,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_Reno-5,55999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoReno5-s.jpg,Oppo Reno 5,11,ColorOS,171,No,No,Oppo,Adreno,Yes,90,128,8,64,Yes,44,Yes,4310
Available,https://www.whatmobile.com.pk/Oppo_A57,49999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA57-s.jpg,Oppo A57,11,ColorOS,187,No,No,Oppo,IMG/PowerVR,No,60,64,3,13,No,8,No,5000
Available,https://www.whatmobile.com.pk/Oppo_A16,49999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA16-s.jpg,Oppo A16,11,ColorOS,190,No,No,Oppo,IMG/PowerVR,No,60,32,3,13,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_F19-Pro,49999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoF19Pro-s.jpg,Oppo F19 Pro,11,ColorOS,172,No,No,Oppo,IMG/PowerVR,Yes,60,128,8,48,Yes,32,Yes,4310
Available,https://www.whatmobile.com.pk/Oppo_A76,47999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA76-s.jpg,Oppo A76,11,ColorOS,189,No,No,Oppo,Adreno,No,90,128,6,13,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_A17K,45999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA17K-s.jpg,Oppo A17K,12,ColorOS,189,No,No,Oppo,IMG/PowerVR,No,60,64,3,8,No,5,No,5000
Available,https://www.whatmobile.com.pk/Oppo_F17-Pro,44999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoF17Pro-s.jpg,Oppo F17 Pro,10,ColorOS,164,No,No,Oppo,IMG/PowerVR,Yes,60,128,8,48,Yes,16,Yes,4015
Available,https://www.whatmobile.com.pk/Oppo_A95,41999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA95-s.jpg,Oppo A95,11,ColorOS,175,No,Yes,Oppo,Adreno,Yes,60,128,8,48,Yes,16,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_A16-4GB,39999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA164GB-s.jpg,Oppo A16 4GB,11,ColorOS,190,No,No,Oppo,IMG/PowerVR,No,60,64,4,13,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_A16K,39999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA16K-s.jpg,Oppo A16K,11,ColorOS,175,No,No,Oppo,IMG/PowerVR,No,60,64,4,13,No,5,No,4230
Available,https://www.whatmobile.com.pk/Oppo_A16e,39999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA16e-s.jpg,Oppo A16e,11,ColorOS,175,No,No,Oppo,IMG/PowerVR,No,60,64,4,13,No,5,No,4230
Available,https://www.whatmobile.com.pk/Oppo_F17,37999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoF17-s.jpg,Oppo F17,10,ColorOS,163,No,No,Oppo,Adreno,Yes,60,128,8,16,No,16,Yes,4015
Available,https://www.whatmobile.com.pk/Oppo_A9-2020,37999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA92020-s.jpg,Oppo A9 2020,9,ColorOS,195,No,Yes,Oppo,Adreno,No,60,128,8,48,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_F19,36999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoF19-s.jpg,Oppo F19,11,Color OS,175,No,No,Oppo,Adreno,Yes,60,128,6,48,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_A17,36999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA17-s.jpg,Oppo A17,12,ColorOS,189,No,No,Oppo,IMG/PowerVR,No,60,64,4,50,No,5,No,5000
Available,https://www.whatmobile.com.pk/Oppo_A52,34999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA52-s.jpg,Oppo A52,10,ColorOS,192,No,No,Oppo,Adreno,No,60,128,4,12,Yes,16,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_A5-2020,31999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA52020-s.jpg,Oppo A5 2020,9,ColorOS,195,No,Yes,Oppo,Adreno,No,60,128,4,12,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_A7,31999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA7-s.jpg,Oppo A7,8,Color OS,168,No,No,Oppo,Adreno,No,60,64,4,13,No,16,No,4230
Available,https://www.whatmobile.com.pk/Oppo_A31,29999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA31-s.jpg,Oppo A31,9,ColorOS,180,No,No,Oppo,IMG/PowerVR,No,60,128,4,12,No,8,No,4230
